id,dataset,question,ground_truth_answer,ground_truth_explanation,vertex_gemma_model,vertex_gemma_parsed_answer,vertex_gemma_raw_response,vertex_gemma_outcome
efdbc8fc-57c6-4154-b35f-0907d23ad414,medmcqa,Least commonly seen in conduct disorder seen in girls:-,C,"Conduct disorder - Persistent pattern of antisocial behavior in which the individual repeatedly breaks social rules and carries out aggressive acts.in conduct disorder they do it deliberately usually characterized by aggression and violation of the rights of others boys with conduct disorder show physical & relationship aggression but In girls relationship aggression is more predominant than physical aggression children with conduct disorder usually have behaviors characterized by aggression to persons or animals, destruction of propey, deceitfulness or theft, and multiple violations of rules, such as truancy from school.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Least commonly seen in conduct disorder seen in girls:-

Options:
A. Run away from home
B. High risk sexual behavior
C. Physical aggression
D. Emotional bullying
Output:
Answer: C",Correct
4a4c2a4f-37d5-469b-a65e-107ee1b863da,medmcqa,Which of the following aminoglycosides has the highest nephrotoxicity?,D,,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following aminoglycosides has the highest nephrotoxicity?

Options:
A. Paromomycin
B. Streptomycin
C. Amikacin
D. Neomycin
Output:
Answer: C",Incorrect
3d486b16-b896-442c-8c67-2e9530e89fce,medmcqa,Least conduction velocity is seen in:,A,,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Least conduction velocity is seen in:

Options:
A. AV node
B. Purkinje fibers
C. Bundle of His
D. Ventricular myocardial fibres
Output:
Answer: A",Correct
70b9add1-240f-481d-828b-c58c8fe422cf,medmcqa,Familial adenomatous polyposis is characterized by all except,A,"Familial adenomatous polyposis (FAP) Is a rare, inherited condition caused by a defect in the adenomatous polyposis coli (APC) gene - located in 5q 21 chromosome. FAP is autosomal dominant- >50% chance of inheritance in family members Has > 100 adenomatous polyps 100% RISK of malignancy Polyp formation - by 15 yrs. 100% develop malignancy - by 40 yrs. TOC: Total proctocolectomy + ileal pouch-anal anastomosis (TPC + IPAA) M/C/C of death after TPC = Peri-ampullary Ca (polyps in duodenum - periampullary region) Two variants of FAP Gardner's syndrome Osteoma (mandible) Congenital hyperophy of the retinal pigmented epithelium (CHRPE) lesions Sebaceous cysts Benign lymphoid polyposis of ileum Desmoid tumors Supernumerary teeth Turcot's syndrome: Brain tumors Medulloblastoma - m/c associated with FAP Glioblastoma multiforme - m/c associated with HNPCC",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Familial adenomatous polyposis is characterized by all except

Options:
A. Autosomal recessive transmission
B. More than 100 polyps in colorectal area
C. Polyps seen in duodenum
D. Extra-intestinal manifestations are present
Output:
Answer: A",Correct
40ae648a-18eb-4a2e-9f36-61f10e1caa20,medmcqa,"In Steiner's analysis, SNA demonstrates:",B,"Relating the Maxilla to the Skull: The angle SNA is formed by joining the lines S-N and N-A . The mean reading for this angle is 82°.
Steiners analysis demonstrates the position of maxilla and mandible in relation to the cranial base. 
If the angular reading is more than 82°, it would indicate a relative forward positioning or protrusion of the maxilla. Conversely, should the reading be less than 82°, it would indicate a relative backward or recessive location of the maxilla.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: In Steiner's analysis, SNA demonstrates:

Options:
A. Position of mandible in relation to cranial base
B. Position of maxilla in relation to cranial base
C. Maxillo-mandibular relationship
D. None of the above
Output:
Answer: C",Incorrect
7e269e71-d868-4733-a3d5-26ab218f1880,medmcqa,. Sulphasalazine is NOT used for the treatment of-,C,"Sulhasalazine is not used for treatment of sarcoidosis As a treatment for sarcoidosis, these drugs are most likely to be effective in people who have skin symptoms or a high level of calcium in their blood. Hydroxychloroquine (Plaquenil) and chloroquine (Aralen) are antimalarial drugs that are used to treat sarcoidosis Ref Davidson 23rd edtion pg 981",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: . Sulphasalazine is NOT used for the treatment of-

Options:
A. Crohn's disease
B. Rheumatoid ahritis
C. Sarcoidosis
D. Ulcerative colitis
Output:
Answer: C",Correct
fa1ba371-3b43-4adc-8c74-f121d9323965,medmcqa,Post traumatic stress disorder is differentiated from other anxiety disorders by which of the following symptoms?,B,"This question is not about the diagnostic features of PTSD. This is about the differential diagnosis. PTSD is an anxiety disorder and it shares symptoms with other disorders. Impoant features in distinguishing the condition are given below. Differential diagnosis: Point 1: Etiologically significant trauma should be present for a diagnosis of PTSD. E.g. A traumatic event in the past. Point 2: 'Intentionality' or 'aboutness' is an impoant factor for PTSD. Nightmares, flashbacks or reliving experiences should be related to the past event. PTSD concerns memory - Intrusion of past stressors into the present. Point 3: Avoid a 'stimulus' or 'activity' that provokes the memory of the past event. In the above question, only reliving experience is mentioned as connected to the past experiences. Hence, that is the answer for this question. All other symptoms can be see in other anxiety disorders. Ref: Kaplan & Sadock's, Comprehensive Textbook of Psychiatry, 9th Edition, Page 2659",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Post traumatic stress disorder is differentiated from other anxiety disorders by which of the following symptoms?

Options:
A. Nightmares
B. Re-living of past adverse event
C. Hypervigilance
D. Avoidance
Output:
Answer: B",Correct
88396977-bf8d-4ece-a0fc-575f404283d8,medmcqa,Which muscle is responsible for unlocking of knee?,A,"Ans. A PopliteusRef: BDC, vol II pg. 155* Quadriceps femoris is the main and only extensor of knee.* It produces locking action as a result of medial rotation of the femur during the last stage of extension.* To reverse this lock popliteus muscle comes into action and does so by the lateral rotation of femurRemember: Lock is: Quadriceps femoris muscle and, Key is popliteus muscle.Muscles producing movements at the knee jointMovementPrincipal musclesA. Flexion * Biceps femoris* Semitendinosus* SemimembranosusB. ExtensionQuadriceps femorisC. Medial rotation of flexed leg* Popliteus* Semimembranosus* SemitendinosusD. Lateral rotation of flexed leg * Biceps femorisExtra Mile* Quadriceps femoris incudes: Rectus femoris, Vastus Lateralis, Vastis Medialis, Vastus Intermedius.* Rectus femoris is also known as ""kicking muscle""",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which muscle is responsible for unlocking of knee?

Options:
A. Popliteus
B. Quadriceps femoris
C. Semitendinosus
D. Semimembranosus
Output:
Answer: A",Correct
1815507f-a0d9-4c6a-a954-8e44adbac33e,medmcqa,Polymorphic ventricular tachycardia can occur when terfenadine(antihistaminic):,C,"Torsades de pointes (polymorphic ventricular tachycardia) occurs when terfenadine is taken in higher doses or when hepatic metabolism is impaired by disease or by drugs which inhibit the cytochrome P450 responsible for metabolism of terfenadine. Drugs include erythromycin, clarithromycin, ketoconazole and itraconazole. Azithromycin and fluconazole that are excreted unchanged in the urine have not been associated with impaired metabolism of terfenadine. Terfenadine blocks the delayed rectifier potassium channels and prolongs cardiac repolarization and the QT interval.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Polymorphic ventricular tachycardia can occur when terfenadine(antihistaminic):

Options:
A. Is coadministrator with azithromycin
B. Is coadministrator with fluconazole
C. Is given in higher doses
D. Reduces QT interval
Output:
Answer: A",Incorrect
186ba321-f9f4-4bd3-9680-24c873078dda,medmcqa,Which component transfers four protons:,A,A i.e. NADH-Q Oxidoreductase; C i.e. Cytochrome C-Q oxidoreductase,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which component transfers four protons:

Options:
A. NADH-Q Oxidoreductase
B. Cytochrome -C oxidase
C. Cytochrome C - Q oxidoredictase
D. Isocitrate Dehydrogenase
Output:
Answer: C",Incorrect
d59ca3dc-2b96-40aa-8223-e981776414be,medmcqa,"All of the following are true about Asthma, Except:",D,"Answer is D (Small airways are not involved): Asthma involves both large and small airways but alveoli are not involved Charcot Leyden crystals may be seen in sputum: Pathology by woolf lsr (1998)/434 Sputum from Asthmatics show ceain characteristic features, including charcot leydencrystas The microscopically identifiable features described in sputum are three 'C's Charcot Leyden crystals - Derived from granules of eosnophils andfbund only in Asthma Curshmann spirals - Curiously twisted casts of airways : Whorls of shed epethelium Creola bodies - Clumps of cells or isolated metaplastic cells Reversible Airflow obstruction is a charachteristic feature (Davidsons 18th/55, 326) Reversible Bronchoconstriction is the hallmark of Asthma The charachteristic feature of Asthma is Intermittent and Reversible airflow obstruction. Narrowing of airways is usually reversible, but in some patients with chronic asthma there may be an element of irreversible airflow obstruction Asthma involves both large and small airways Asthma involves Large and small airways hut not alveoli - 'Allergic Diseases: Diagnosis Treatment' 3rd/ 120 The large and small airways are both involved in Asthma -'Childhood Asthma: Diagnosis, Treatment & Management' r/15 Intermittent Asthma responds better to bronchodilator therapy than persistant Asthma Bronchodilators are effective drugs for the treatment of acute exacerbations or intermittent episodes of Asthma but they are not sufficient to control asthma in patients with persistant symptoms (persistant asthma) Bronchodilators are not sufficient to control Asthma in patients with persistant symptoms'",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following are true about Asthma, Except:

Options:
A. Charcol Leydin crystals may be seen in sputum
B. Reversible Airflow obstruction is a characteristic feature
C. Large airways are involved
D. Small airways are not involved
Output:
Answer: D",Correct
f266abec-35bb-4c01-87b8-021c6642f20d,medmcqa,"In emergency, which aery can be safely ligated ?",A,Ans. is 'a' i.e. Internal iliac,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: In emergency, which aery can be safely ligated ?

Options:
A. Internal iliac
B. Popliteal
C. Renal aeryInternal carotid
D. All
Output:
Answer: C",Incorrect
09fbf2ac-da41-49f6-bb49-78f2ed4855de,medmcqa,Late metabolic acidosis is seen in-,B,"Ans. is 'b' i.e., Preterm baby getting cow milk Late metabolic acidosis (LMA) o Late metabolic acidosis is a special type of acidosis in apparently healthy premature infant. o This hyperchloremic acidosis appeares during second and third week of life, and resolves spontaneously within a couple of weeks. Definition ""An acidosis occuring after second day of life, in which base excess values are lower than -5meq/L on two consecutive estimations done at least 24 hours apa"". Etiology o Prematurity is the most impoant single predisposing factor in the development of LMA. o The incidence varies considerably depending upon the gestational maturity and protein content of feeding formula. o In preterm neonates fed on a modified cow's milk the risk of developing LMA is very high.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Late metabolic acidosis is seen in-

Options:
A. Term infant given formula feed
B. Preterm baby getting cow milk
C. Long term breast feeding
D. None of the above
Output:
Answer: C",Incorrect
