id,dataset,question,ground_truth_answer,gemini_model,gemini_parsed_answer,gemini_raw_response,gemini_outcome
21593045,pubmedqa_pqa_l,Do women with ovaries of polycystic morphology without any other features of PCOS benefit from short-term metformin co-treatment during IVF?,no,models/gemini-2.0-flash,no,No,Correct
22902073,pubmedqa_pqa_l,Estimated fetal weight by ultrasound: a modifiable risk factor for cesarean delivery?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
26471488,pubmedqa_pqa_l,Does Mammographic Density have an Impact on the Margin Re-excision Rate After Breast-Conserving Surgery?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
16647887,pubmedqa_pqa_l,Are women who are treated for hypothyroidism at risk for pregnancy complications?,no,models/gemini-2.0-flash,no,No,Correct
22668712,pubmedqa_pqa_l,Internal derangement of the temporomandibular joint: is there still a place for ultrasound?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
18439500,pubmedqa_pqa_l,"Laparoscopic myomectomy: do size, number, and location of the myomas form limiting factors for laparoscopic myomectomy?",no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23347337,pubmedqa_pqa_l,Is intensive chemotherapy safe for rural cancer patients?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
22970993,pubmedqa_pqa_l,Does sex affect the outcome of laparoscopic cholecystectomy?,yes,models/gemini-2.0-flash,yes,Yes,Correct
16498158,pubmedqa_pqa_l,Is atropine needed with ketamine sedation?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
24622801,pubmedqa_pqa_l,Does implant coating with antibacterial-loaded hydrogel reduce bacterial colonization and biofilm formation in vitro?,yes,models/gemini-2.0-flash,yes,Yes,Correct
15000338,pubmedqa_pqa_l,Do family physicians know the costs of medical care?,no,models/gemini-2.0-flash,no,No,Correct
22491528,pubmedqa_pqa_l,Combining process indicators to evaluate quality of care for surgical patients with colorectal cancer: are scores consistent with short-term outcome?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
11247896,pubmedqa_pqa_l,Can APC mutation analysis contribute to therapeutic decisions in familial adenomatous polyposis?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
19145527,pubmedqa_pqa_l,Do emergency medical services professionals think they should participate in disease prevention?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
18568239,pubmedqa_pqa_l,Is the ability to perform transurethral resection of the prostate influenced by the surgeon's previous experience?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22075911,pubmedqa_pqa_l,Is there a differential in the dental health of new recruits to the British Armed Forces?,yes,models/gemini-2.0-flash,yes,Yes,Correct
10401824,pubmedqa_pqa_l,Is laparoscopic reoperation for failed antireflux surgery feasible?,yes,models/gemini-2.0-flash,yes,Yes,Correct
21880023,pubmedqa_pqa_l,Does exercise during pregnancy prevent postnatal depression?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
21726930,pubmedqa_pqa_l,Is endometrial polyp formation associated with increased expression of vascular endothelial growth factor and transforming growth factor-beta1?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22768311,pubmedqa_pqa_l,Is human cytomegalovirus infection associated with hypertension?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25636371,pubmedqa_pqa_l,Is it possible to stop treatment with nucleos(t)ide analogs in patients with e-antigen negative chronic hepatitis B?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
15050326,pubmedqa_pqa_l,Does radiotherapy around the time of pregnancy for Hodgkin's disease modify the risk of breast cancer?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23412195,pubmedqa_pqa_l,Should displaced midshaft clavicular fractures be treated surgically?,yes,models/gemini-2.0-flash,yes,Yes,Correct
16968183,pubmedqa_pqa_l,Is laparoscopic cholecystectomy safe and acceptable as a day case procedure?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23359100,pubmedqa_pqa_l,Is etoricoxib effective in preventing heterotopic ossification after primary total hip arthroplasty?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
15943725,pubmedqa_pqa_l,Should serum pancreatic lipase replace serum amylase as a biomarker of acute pancreatitis?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25735444,pubmedqa_pqa_l,Rectal cancer threatening or affecting the prostatic plane: is partial prostatectomy oncologically adequate?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
9722752,pubmedqa_pqa_l,Does bone anchor fixation improve the outcome of percutaneous bladder neck suspension in female stress urinary incontinence?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23870157,pubmedqa_pqa_l,Are intraoperative precursor events associated with postoperative major adverse events?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22303473,pubmedqa_pqa_l,Does a family meetings intervention prevent depression and anxiety in family caregivers of dementia patients?,no,models/gemini-2.0-flash,no,No,Correct
24995509,pubmedqa_pqa_l,HIF1A as a major vascular endothelial growth factor regulator: do its polymorphisms have an association with age-related macular degeneration?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
24270957,pubmedqa_pqa_l,Is combined therapy more effective than growth hormone or hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23848044,pubmedqa_pqa_l,Does oxybutynin hydrochloride cause arrhythmia in children with bladder dysfunction?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
9920954,pubmedqa_pqa_l,"Do ""America's Best Hospitals"" perform better for acute myocardial infarction?",yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
21276532,pubmedqa_pqa_l,Does preoperative anemia adversely affect colon and rectal surgery outcomes?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23379759,pubmedqa_pqa_l,Can early second-look tympanoplasty reduce the rate of conversion to modified radical mastoidectomy?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25891436,pubmedqa_pqa_l,Is serum total bilirubin useful to differentiate cardioembolic stroke from other stroke subtypes?,yes,models/gemini-2.0-flash,yes,Yes,Correct
24450673,pubmedqa_pqa_l,Delayed imaging in routine CT examinations of the abdomen and pelvis: is it worth the additional cost of radiation and time?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17914515,pubmedqa_pqa_l,"Suturing of the nasal septum after septoplasty, is it an effective alternative to nasal packing?",yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
24739448,pubmedqa_pqa_l,Have antiepileptic drug prescription claims changed following the FDA suicidality warning?,no,models/gemini-2.0-flash,no,No,Correct
19444061,pubmedqa_pqa_l,Does ossification of the posterior longitudinal ligament affect the neurological outcome after traumatic cervical cord injury?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25669733,pubmedqa_pqa_l,Can distal ureteral diameter predict reflux resolution after endoscopic injection?,yes,models/gemini-2.0-flash,yes,Yes,Correct
20577124,pubmedqa_pqa_l,Is leptin involved in phagocytic NADPH oxidase overactivity in obesity?,yes,models/gemini-2.0-flash,yes,Yes,Correct
21592383,pubmedqa_pqa_l,Canada's Compassionate Care Benefit: is it an adequate public health response to addressing the issue of caregiver burden in end-of-life care?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
11053064,pubmedqa_pqa_l,Fatigue in primary Sjögren's syndrome: is there a link with the fibromyalgia syndrome?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
9745063,pubmedqa_pqa_l,Is laparoscopic sonography a reliable and sensitive procedure for staging colorectal cancer?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
11138995,pubmedqa_pqa_l,Is alexithymia a risk factor for unexplained physical symptoms in general medical outpatients?,no,models/gemini-2.0-flash,no,No,Correct
15475728,pubmedqa_pqa_l,Alcohol consumption and acute myocardial infarction: a benefit of alcohol consumed with meals?,yes,models/gemini-2.0-flash,yes,Yes,Correct
12121321,pubmedqa_pqa_l,Do mossy fibers release GABA?,yes,models/gemini-2.0-flash,yes,Yes,Correct
17342562,pubmedqa_pqa_l,The clinical significance of bile duct sludge: is it different from bile duct stones?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
28011794,pubmedqa_pqa_l,Can Ambu self-inflating bag and Neopuff infant resuscitator provide adequate and safe manual inflations for infants up to 10 kg weight?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
24098953,pubmedqa_pqa_l,Are IgM-enriched immunoglobulins an effective adjuvant in septic VLBW infants?,yes,models/gemini-2.0-flash,yes,Yes,Correct
24827404,pubmedqa_pqa_l,Is resected stomach volume related to weight loss after laparoscopic sleeve gastrectomy?,no,models/gemini-2.0-flash,no,No,Correct
28407529,pubmedqa_pqa_l,Resection of colorectal liver metastases after second-line chemotherapy: is it worthwhile?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
27928673,pubmedqa_pqa_l,Do ART patients face higher C-section rates during their stage of delivery?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22011946,pubmedqa_pqa_l,Does a preoperative medically supervised weight loss program improve bariatric surgery outcomes?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23517744,pubmedqa_pqa_l,Is solitary kidney really more resistant to ischemia?,yes,models/gemini-2.0-flash,yes,Yes,Correct
20842006,pubmedqa_pqa_l,Neck pain treatment with acupuncture: does the number of needles matter?,no,models/gemini-2.0-flash,no,No,Correct
9140335,pubmedqa_pqa_l,Does fluoridation reduce the use of dental services among adults?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
12142826,pubmedqa_pqa_l,Pertrochanteric fractures: is there an advantage to an intramedullary nail?,no,models/gemini-2.0-flash,no,No,Correct
22382608,pubmedqa_pqa_l,SPECT study with I-123-Ioflupane (DaTSCAN) in patients with essential tremor. Is there any correlation with Parkinson's disease?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17329379,pubmedqa_pqa_l,Are the GFRUP's recommendations for withholding or withdrawing treatments in critically ill children applicable?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
27288618,pubmedqa_pqa_l,Is inhaled prophylactic heparin useful for prevention and Management of Pneumonia in ventilated ICU patients?,no,models/gemini-2.0-flash,no,No,Correct
21873082,pubmedqa_pqa_l,Is the h-index predictive of greater NIH funding success among academic radiologists?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25810292,pubmedqa_pqa_l,Is minimally invasive mitral valve repair with artificial chords reproducible and applicable in routine surgery?,yes,models/gemini-2.0-flash,yes,Yes,Correct
21739621,pubmedqa_pqa_l,"Does obesity predict knee pain over fourteen years in women, independently of radiographic changes?",yes,models/gemini-2.0-flash,yes,Yes,Correct
20073599,pubmedqa_pqa_l,Do liquid-based preparations of urinary cytology perform differently than classically prepared cases?,yes,models/gemini-2.0-flash,yes,Yes,Correct
21845457,pubmedqa_pqa_l,Outcomes of severely injured adult trauma patients in an Australian health service: does trauma center level make a difference?,yes,models/gemini-2.0-flash,yes,Yes,Correct
16216859,pubmedqa_pqa_l,Does a well developed collateral circulation predispose to restenosis after percutaneous coronary intervention?,no,models/gemini-2.0-flash,no,No,Correct
19103915,pubmedqa_pqa_l,Are home sampling kits for sexually transmitted infections acceptable among men who have sex with men?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
22521460,pubmedqa_pqa_l,Does route of delivery affect maternal and perinatal outcome in women with eclampsia?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17062234,pubmedqa_pqa_l,Surgical management of the atherosclerotic ascending aorta: is endoaortic balloon occlusion safe?,no,models/gemini-2.0-flash,no,No,Correct
26126304,pubmedqa_pqa_l,Estradiol and Antagonist Pretreatment Prior to Microdose Leuprolide in in Vitro Fertilization. Does It Improve IVF Outcomes in Poor Responders as Compared to Oral Contraceptive Pill?,no,models/gemini-2.0-flash,no,No,Correct
19578820,pubmedqa_pqa_l,Are opioid dependence and methadone maintenance treatment (MMT) documented in the medical record?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
21228436,pubmedqa_pqa_l,Can teaching medical students to investigate medication errors change their attitudes towards patient safety?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23972333,pubmedqa_pqa_l,Has the prevalence of health care services use increased over the last decade (2001-2009) in elderly people?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23719685,pubmedqa_pqa_l,Does high-dose radiotherapy benefit palliative lung cancer patients?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
11601252,pubmedqa_pqa_l,Is endothelin-1 an aggravating factor in the development of acute pancreatitis?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23506394,pubmedqa_pqa_l,"Malnutrition, a new inducer for arterial calcification in hemodialysis patients?",yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
19575307,pubmedqa_pqa_l,Does glomerular hyperfiltration in pregnancy damage the kidney in women with more parities?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
11977907,pubmedqa_pqa_l,Subclavian steal syndrome: can the blood pressure difference between arms predict the severity of steal?,yes,models/gemini-2.0-flash,yes,Yes,Correct
12626177,pubmedqa_pqa_l,Can the Internet be used to improve sexual health awareness in web-wise young people?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
15483019,pubmedqa_pqa_l,Is eligibility for a chemotherapy protocol a good prognostic factor for invasive bladder cancer after radical cystectomy?,yes,models/gemini-2.0-flash,yes,Yes,Correct
18693227,pubmedqa_pqa_l,Does a geriatric oncology consultation modify the cancer treatment plan for elderly patients?,yes,models/gemini-2.0-flash,yes,Yes,Correct
27131771,pubmedqa_pqa_l,Does left atrial appendage (LAA) occlusion device alter the echocardiography and electrocardiogram parameters in patients with atrial fibrillation?,yes,models/gemini-2.0-flash,yes,Yes,Correct
24783217,pubmedqa_pqa_l,Can ki-67 play a role in prediction of breast cancer patients' response to neoadjuvant chemotherapy?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17916877,pubmedqa_pqa_l,Intravenous administration of metoclopramide by 2 min bolus vs 15 min infusion: does it affect the improvement of headache while reducing the side effects?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
8375607,pubmedqa_pqa_l,Is the breast best for children with a family history of atopy?,yes,models/gemini-2.0-flash,yes,Yes,Correct
11955750,pubmedqa_pqa_l,Does escalation of the apical dose change treatment outcome in beta-radiation of posterior choroidal melanomas with 106Ru plaques?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
27040842,pubmedqa_pqa_l,Does septoplasty change the dimensions of compensatory hypertrophy of the middle turbinate?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17244100,pubmedqa_pqa_l,Can patient coaching reduce racial/ethnic disparities in cancer pain control?,yes,models/gemini-2.0-flash,yes,Yes,Correct
15708048,pubmedqa_pqa_l,Does prior benign prostate biopsy predict outcome for patients treated with radical perineal prostatectomy?,yes,models/gemini-2.0-flash,yes,Yes,Correct
11438275,pubmedqa_pqa_l,Does patient position during liver surgery influence the risk of venous air embolism?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
22513023,pubmedqa_pqa_l,Do Indigenous Australians age prematurely?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
27146470,pubmedqa_pqa_l,Are tuberculosis patients adherent to prescribed treatments in China?,maybe,models/gemini-2.0-flash,no,No,Incorrect
8165771,pubmedqa_pqa_l,Ultrasound in squamous cell carcinoma of the penis; a useful addition to clinical staging?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23677366,pubmedqa_pqa_l,Do oblique views add value in the diagnosis of spondylolysis in adolescents?,no,models/gemini-2.0-flash,no,No,Correct
19237087,pubmedqa_pqa_l,Are many colorectal cancers due to missed adenomas?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
10456814,pubmedqa_pqa_l,Does desflurane alter left ventricular function when used to control surgical stimulation during aortic surgery?,no,models/gemini-2.0-flash,no,No,Correct
8921484,pubmedqa_pqa_l,Does gestational age misclassification explain the difference in birthweights for Australian aborigines and whites?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
16564683,pubmedqa_pqa_l,Is there any interest to perform ultrasonography in boys with undescended testis?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23147106,pubmedqa_pqa_l,Is peak concentration needed in therapeutic drug monitoring of vancomycin?,no,models/gemini-2.0-flash,no,No,Correct
21550158,pubmedqa_pqa_l,Can autologous platelet-rich plasma gel enhance healing after surgical extraction of mandibular third molars?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17559449,pubmedqa_pqa_l,Are sugars-free medicines more erosive than sugars-containing medicines?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
